ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
60757-V931-0112,Nicole Hayes,37,Male,Doctoral Computer Science; Bachelor Electrical Engineering; Doctoral Physical and Mathematical Sciences; Master Electrical Engineering,Machine Learning; HTML; MS Office; JavaScript; Backend Engineer; Spreadsheet,880,2023-04-01,57
48849-G912-7029,Regina Garrett,25,Female,Doctoral Computer Engineering; Bachelor Data Science and Artificial Intelligence; Master Computer Science; Bachelor Civil Engineering; Bachelor Computer Engineering,Backend Engineer; Machine Learning; HTML; CSS; Spreadsheet; C; Java; Frontend Engineer; MS Office,160,2023-03-19,56
23419-H503-5413,Dr. Valerie Johnson,30,Male,Master Physical and Mathematical Sciences; Master Civil Engineering; Doctoral Computer Engineering,CSS; Java; Artifical Intelligence; Backend Engineer; HTML; Spreadsheet; Machine Learning; UI/UX Design; JavaScript; C,842,2023-04-06,62
37172-F766-6508,Jonathan Sandoval,31,Male,Doctoral Computer Science; Doctoral Mechanical Engineering,Data Science; MS Office; PHP; Machine Learning; HTML; JavaScript; Frontend Engineer; Java; Spreadsheet; Python,705,2023-04-06,5
79177-O782-1382,Sandra Jackson,34,Male,Bachelor Electrical Engineering; Master Electrical Engineering; Bachelor Computer Engineering,HTML; Spreadsheet; Full Stack Developer; Java; PHP,667,2023-04-09,94
63817-Z190-2634,Oscar Ramirez,31,Female,Master Data Science and Artificial Intelligence; Master Mechanical Engineering,Data Science; DevOps; Spreadsheet; CSS; Python; UI/UX Design; Java; Data Analytics; C++; PHP,694,2023-03-29,8
60520-V276-3749,Dana Delgado,21,Female,Master Electrical Engineering; Master Mechanical Engineering; Doctoral Civil Engineering,PHP; Machine Learning; Artifical Intelligence; Full Stack Developer; JavaScript; UI/UX Design; Python,699,2023-03-22,71
66442-K429-9812,Mark Anderson,38,Female,Doctoral Computer Science,UI/UX Design; Python; Machine Learning; Spreadsheet; Backend Engineer; C; Frontend Engineer,154,2023-04-05,22
67583-B324-2082,Michael Silva,23,Female,Bachelor Mechanical Engineering; Bachelor Electrical Engineering; Doctoral Physical and Mathematical Sciences; Master Computer Engineering,C; DevOps; CSS; Cybersecurity; UI/UX Design; Machine Learning; Full Stack Developer; Python; HTML,111,2023-04-02,4
46897-S361-3975,Gina Gonzalez,29,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Physical and Mathematical Sciences; Bachelor Civil Engineering,C++; Java; MS Office; Artifical Intelligence; Data Analytics; Spreadsheet; Data Science,635,2023-03-16,63
86166-J964-6710,Joel Bowen,40,Female,Doctoral Civil Engineering,HTML; Data Science; Machine Learning; Cybersecurity; JavaScript; Artifical Intelligence; C++; Data Analytics; MS Office,397,2023-03-16,23
31456-X028-4887,Malik Aguilar,30,Male,Bachelor Mechanical Engineering; Doctoral Computer Science; Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence,DevOps; HTML,525,2023-03-13,71
03249-T969-4836,Dylan Elliott,30,Female,Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,DevOps; Data Science,323,2023-04-03,56
73839-Z000-0844,David Hunter,34,Female,Doctoral Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Science; Doctoral Physical and Mathematical Sciences; Doctoral Computer Science,JavaScript; C; Full Stack Developer; Backend Engineer; Frontend Engineer,971,2023-03-19,93
24116-M823-9881,Tracy Griffith,24,Female,Master Computer Engineering; Master Mechanical Engineering; Bachelor Electrical Engineering; Bachelor Computer Engineering,Python; Full Stack Developer; C++; Data Science; Artifical Intelligence; DevOps; HTML; MS Office; Data Analytics,625,2023-03-30,47
35148-J815-4788,James Greene,20,Male,Bachelor Electrical Engineering,Data Analytics; Backend Engineer; C++; Cybersecurity; Frontend Engineer,877,2023-03-30,65
52784-N055-8958,Eric Miller,20,Female,Master Mechanical Engineering; Bachelor Mechanical Engineering; Bachelor Electrical Engineering,Backend Engineer; HTML; JavaScript; DevOps; Cybersecurity; Data Science; Java; C++,222,2023-04-07,92
09202-W018-5403,Bryce Evans,25,Female,Master Computer Engineering; Doctoral Computer Science; Bachelor Physical and Mathematical Sciences; Bachelor Civil Engineering,Artifical Intelligence; CSS; PHP; Data Analytics; Java; C; HTML; UI/UX Design; DevOps,326,2023-03-12,29
84993-L106-3478,William Garcia,31,Male,Master Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence,HTML; DevOps; UI/UX Design; Data Science; Machine Learning; Data Analytics; CSS; Full Stack Developer,537,2023-03-24,85
23886-W781-8229,Jennifer White,30,Female,Master Data Science and Artificial Intelligence,Cybersecurity; Backend Engineer; Data Science; Spreadsheet; HTML,135,2023-03-27,52
85746-X896-7322,Tonya Green,30,Male,Bachelor Computer Engineering; Bachelor Physical and Mathematical Sciences,PHP; C++; Artifical Intelligence; HTML; JavaScript; C; CSS; Cybersecurity; Data Analytics,162,2023-04-06,42
98898-T940-7614,Jennifer Glass,37,Female,Master Electrical Engineering; Master Mechanical Engineering; Bachelor Electrical Engineering; Doctoral Physical and Mathematical Sciences,Backend Engineer; HTML; MS Office; DevOps; C; Full Stack Developer; Spreadsheet; JavaScript,377,2023-03-24,48
53652-I409-5681,Anne Roach,26,Male,Bachelor Computer Engineering; Master Civil Engineering; Bachelor Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Computer Science,PHP,835,2023-03-28,40
45071-P171-9526,Benjamin Wagner,19,Female,Doctoral Electrical Engineering; Bachelor Computer Science,Spreadsheet; Full Stack Developer; Data Science; Cybersecurity; C++; DevOps; Java; PHP,673,2023-03-16,26
77043-K825-5648,Daniel Lynch,38,Female,Doctoral Computer Engineering,PHP; Machine Learning,787,2023-03-23,11
17522-V915-2366,Jeffrey Daniels,31,Male,Master Civil Engineering; Doctoral Computer Science,Artifical Intelligence; JavaScript; Backend Engineer; C; Spreadsheet,926,2023-03-30,91
52617-V836-7358,Justin Spencer,25,Female,Master Mechanical Engineering,PHP; C; Cybersecurity; Machine Learning; Data Science; Full Stack Developer; Frontend Engineer,664,2023-03-22,14
40605-B643-3365,Jacob Phillips,21,Female,Doctoral Electrical Engineering,Machine Learning; Backend Engineer; Python; JavaScript; Data Science; UI/UX Design; Java,197,2023-04-07,43
17419-N353-7948,Benjamin Thomas,30,Female,Master Mechanical Engineering; Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences,Full Stack Developer,922,2023-03-19,81
27129-J932-4687,Christina Miller,27,Male,Bachelor Computer Engineering,Artifical Intelligence,389,2023-04-06,83
90497-R213-6543,Kimberly Waters,25,Female,Master Data Science and Artificial Intelligence; Doctoral Computer Science; Master Computer Engineering,MS Office; Java; UI/UX Design; HTML,322,2023-04-08,49
90221-F002-8324,Charlotte Smith,24,Male,Doctoral Computer Science,C++,745,2023-04-03,64
92758-H063-9360,Craig Ball,19,Female,Doctoral Physical and Mathematical Sciences; Master Civil Engineering; Doctoral Computer Science,C; JavaScript; Spreadsheet; Artifical Intelligence; UI/UX Design,179,2023-04-05,82
77199-C281-5953,Maria Allen,20,Male,Master Mechanical Engineering; Doctoral Computer Engineering; Bachelor Mechanical Engineering,Frontend Engineer; PHP,943,2023-04-08,9
93486-C531-2697,Timothy Mayo,18,Male,Doctoral Mechanical Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Computer Science; Bachelor Electrical Engineering,Data Analytics; JavaScript; Python; C; Machine Learning; Frontend Engineer; Artifical Intelligence; C++,539,2023-03-29,38
00505-J747-8483,Dalton Miller,22,Female,Master Computer Engineering; Master Electrical Engineering; Master Data Science and Artificial Intelligence; Doctoral Computer Science,Full Stack Developer; MS Office; DevOps; Python; Cybersecurity; HTML; Data Science; C,435,2023-03-31,85
80458-Z967-8193,Dylan Aguilar,19,Female,Bachelor Civil Engineering; Doctoral Computer Engineering,C; Machine Learning; HTML; Spreadsheet; Python; Data Science,101,2023-03-15,70
15873-T284-2363,Michael Jordan,26,Male,Master Physical and Mathematical Sciences,Spreadsheet; PHP; Python; C; Cybersecurity; Data Science,947,2023-03-20,32
67435-H406-8458,John Arias,28,Male,Bachelor Civil Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Computer Engineering,C++; Frontend Engineer; JavaScript; CSS; Java; DevOps; PHP,339,2023-04-09,6
34220-J746-5645,Chelsea Caldwell,39,Female,Bachelor Electrical Engineering,Machine Learning; MS Office; Full Stack Developer; Python,443,2023-04-04,54
09884-T591-2454,Haley Mendez,27,Female,Master Computer Engineering,C++; UI/UX Design; C; PHP; Python,551,2023-04-09,37
79377-M238-6708,William Johnston,20,Male,Master Computer Science; Bachelor Mechanical Engineering,Spreadsheet; C,453,2023-03-15,43
92991-T038-7485,Brian Miller,30,Female,Doctoral Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Doctoral Computer Science; Master Computer Engineering; Master Mechanical Engineering,Python; Backend Engineer; JavaScript; Artifical Intelligence; Spreadsheet; PHP,265,2023-04-05,100
84251-C847-1008,David Harper,36,Female,Bachelor Physical and Mathematical Sciences,MS Office; PHP; JavaScript; Machine Learning; UI/UX Design; Spreadsheet; CSS; HTML; Backend Engineer,516,2023-03-22,0
38419-K220-1885,Erika Thomas,22,Female,Master Computer Engineering; Bachelor Electrical Engineering,Python; HTML; DevOps; Spreadsheet; Java; Full Stack Developer,615,2023-03-21,9
42821-N541-1690,William Miles,25,Male,Doctoral Computer Engineering; Master Computer Science,C; Spreadsheet,487,2023-03-28,81
08050-C900-3931,Douglas Burgess,26,Female,Master Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Bachelor Mechanical Engineering; Master Mechanical Engineering,JavaScript; UI/UX Design; Frontend Engineer,322,2023-03-15,42
22638-H651-2361,Pamela Smith,21,Female,Master Computer Science,Spreadsheet; CSS,902,2023-03-30,68
48397-G936-0825,Jeffery Villanueva,31,Male,Master Computer Science; Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences,Data Science,304,2023-03-25,24
89011-I879-5152,Mary Lee,28,Male,Doctoral Electrical Engineering; Master Electrical Engineering,Java; Full Stack Developer; CSS,275,2023-04-04,99
44807-C454-2007,Vincent Robinson,35,Female,Doctoral Computer Science; Bachelor Computer Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Master Electrical Engineering,Full Stack Developer; Backend Engineer; Spreadsheet; PHP; HTML; Machine Learning; DevOps; Artifical Intelligence,316,2023-03-12,1
98954-I829-1162,Jason Walters,38,Male,Doctoral Civil Engineering; Bachelor Electrical Engineering; Master Data Science and Artificial Intelligence; Doctoral Computer Science; Master Mechanical Engineering,UI/UX Design,756,2023-03-25,67
88849-N171-4021,Regina Wright,35,Male,Master Computer Engineering,Python; Machine Learning; Cybersecurity; UI/UX Design; Data Analytics; DevOps; MS Office; Java,305,2023-03-16,48
05950-X154-2986,Amy Velasquez,18,Female,Doctoral Computer Engineering; Master Data Science and Artificial Intelligence; Master Mechanical Engineering,Spreadsheet; Backend Engineer; Artifical Intelligence; JavaScript; MS Office; CSS; Python; HTML,483,2023-03-12,30
99511-T462-0518,Alice Johnson,34,Female,Master Mechanical Engineering; Doctoral Mechanical Engineering,Full Stack Developer; Data Analytics; PHP; MS Office; Spreadsheet; Frontend Engineer; DevOps; Artifical Intelligence; JavaScript; Backend Engineer,571,2023-03-13,87
76248-R886-5822,Maria Hendricks,34,Female,Doctoral Data Science and Artificial Intelligence; Master Electrical Engineering; Doctoral Computer Science,Data Science; CSS; Machine Learning,551,2023-03-29,62
62474-V256-5915,Justin Mcdonald,31,Female,Bachelor Computer Engineering; Master Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering; Bachelor Physical and Mathematical Sciences,Artifical Intelligence; Machine Learning; Frontend Engineer; Cybersecurity; Java; C,684,2023-03-20,12
19705-B216-4835,Breanna Sweeney,34,Female,Doctoral Data Science and Artificial Intelligence,C++; PHP; CSS; Backend Engineer; HTML; Data Analytics; Java,747,2023-04-10,60
02704-V595-1387,Beth Jones,20,Female,Bachelor Computer Science; Master Computer Engineering,Frontend Engineer; C; Python; Full Stack Developer; Artifical Intelligence,282,2023-03-22,78
67046-E753-3094,Victoria Acosta,21,Female,Master Computer Science; Doctoral Civil Engineering; Bachelor Computer Engineering; Bachelor Civil Engineering; Doctoral Mechanical Engineering,Data Analytics; Spreadsheet; UI/UX Design; C++; Artifical Intelligence; Python; Cybersecurity,811,2023-03-26,54
62785-G096-8297,Carla Mooney,20,Female,Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences,MS Office; UI/UX Design; HTML; Machine Learning; Artifical Intelligence; PHP; Data Science; C; Spreadsheet; DevOps,661,2023-03-18,59
42861-S335-9111,Christopher Boyd,32,Female,Bachelor Electrical Engineering; Doctoral Mechanical Engineering; Doctoral Computer Engineering; Master Computer Science; Doctoral Physical and Mathematical Sciences,JavaScript; CSS; C; Data Science; MS Office; HTML; Java,471,2023-03-21,11
75260-X770-9050,Christina Bryant,20,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Bachelor Mechanical Engineering; Master Electrical Engineering; Bachelor Computer Science,Data Science; Full Stack Developer; Frontend Engineer; Machine Learning; UI/UX Design; Cybersecurity; Data Analytics; PHP,538,2023-03-24,59
71522-N373-6950,Marcus Lewis,21,Female,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Electrical Engineering,Frontend Engineer; Artifical Intelligence; MS Office; HTML; UI/UX Design; Data Science; C,120,2023-03-26,9
09043-C975-8565,Scott Williams,24,Male,Master Mechanical Engineering; Doctoral Mechanical Engineering,Artifical Intelligence; UI/UX Design; Data Analytics; PHP; JavaScript; Frontend Engineer; Python; C,612,2023-03-14,54
62800-V189-6314,Tracy Nelson,23,Male,Bachelor Electrical Engineering; Master Data Science and Artificial Intelligence; Master Civil Engineering; Doctoral Civil Engineering; Doctoral Physical and Mathematical Sciences,MS Office; DevOps; PHP; Artifical Intelligence; CSS,220,2023-04-04,52
41501-H982-2603,Jimmy Rose,22,Male,Bachelor Computer Engineering; Master Data Science and Artificial Intelligence; Bachelor Computer Science,Backend Engineer; Full Stack Developer; UI/UX Design,634,2023-04-10,82
99992-M854-3266,Nathaniel Ramirez,25,Female,Bachelor Computer Science; Doctoral Computer Engineering; Master Computer Engineering; Master Civil Engineering,Spreadsheet; Data Science; PHP; Full Stack Developer,217,2023-03-20,92
02951-R303-3241,Cindy Montoya,37,Male,Bachelor Physical and Mathematical Sciences; Doctoral Computer Engineering; Bachelor Electrical Engineering,Java; DevOps; PHP,901,2023-03-28,42
05383-Y399-8065,Kevin Harris,22,Female,Master Physical and Mathematical Sciences; Master Civil Engineering; Doctoral Civil Engineering,Artifical Intelligence; C; UI/UX Design; Data Analytics; CSS; DevOps,930,2023-03-29,53
18743-N111-7663,Rhonda Lloyd,21,Male,Master Computer Engineering; Bachelor Computer Science,DevOps; HTML; Artifical Intelligence; C; Cybersecurity,285,2023-03-25,80
07949-D258-4282,Laurie Spencer,20,Male,Master Computer Engineering; Bachelor Electrical Engineering,Artifical Intelligence; Machine Learning; Spreadsheet; JavaScript,147,2023-04-08,99
36996-E882-1612,Nicole Munoz,36,Female,Master Electrical Engineering; Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences; Master Physical and Mathematical Sciences; Doctoral Computer Science,UI/UX Design; Full Stack Developer; Data Analytics; Java; Machine Learning; Python; JavaScript; C,660,2023-04-02,24
14531-I199-9823,Amanda Jackson,29,Male,Doctoral Electrical Engineering,PHP; Full Stack Developer; MS Office; Python; Java; Data Analytics; UI/UX Design; C++; Spreadsheet; Frontend Engineer,447,2023-03-17,11
53610-I527-7127,Tonya Kim,24,Male,Master Computer Science; Bachelor Computer Engineering; Doctoral Electrical Engineering; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering,PHP; Cybersecurity; JavaScript,830,2023-03-17,29
51366-S887-5952,Emily Bailey,24,Male,Master Electrical Engineering,MS Office; Frontend Engineer; Full Stack Developer; Data Analytics; PHP,571,2023-03-29,52
61827-U294-1416,Lauren Olson,30,Female,Bachelor Data Science and Artificial Intelligence; Bachelor Electrical Engineering,Data Science; Python; Java,463,2023-04-08,13
72877-R266-1122,Julie Johnson,25,Female,Master Mechanical Engineering; Bachelor Computer Science; Doctoral Physical and Mathematical Sciences; Doctoral Computer Science; Bachelor Data Science and Artificial Intelligence,DevOps; Spreadsheet,192,2023-03-29,94
12530-R923-6731,Nicholas Wright,37,Female,Bachelor Computer Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Bachelor Mechanical Engineering,Python; Artifical Intelligence; UI/UX Design; Backend Engineer,540,2023-04-01,39
66572-K663-5529,Rachel Barry,34,Male,Master Computer Science; Bachelor Electrical Engineering; Doctoral Civil Engineering; Master Mechanical Engineering; Doctoral Computer Science,Backend Engineer; Full Stack Developer; Artifical Intelligence; JavaScript; C++; Spreadsheet,520,2023-03-20,96
02932-L575-8368,Jennifer Burns,33,Male,Bachelor Data Science and Artificial Intelligence,HTML,682,2023-03-29,29
75691-C658-3112,Gregory Hodge,20,Female,Doctoral Computer Science; Bachelor Mechanical Engineering; Master Mechanical Engineering,C; CSS; Artifical Intelligence; Data Science; Backend Engineer; Machine Learning; JavaScript; Data Analytics,108,2023-04-10,14
75978-I531-6437,Michael Mcclain,37,Male,Bachelor Physical and Mathematical Sciences; Master Electrical Engineering; Bachelor Computer Science; Doctoral Computer Engineering; Doctoral Electrical Engineering,Frontend Engineer; MS Office,493,2023-03-15,44
07240-A316-0810,Jeanette Mejia,27,Male,Doctoral Computer Science; Master Civil Engineering,JavaScript; UI/UX Design; Full Stack Developer; Java; Data Science; Spreadsheet; C++; Python; C,641,2023-03-18,92
14778-S664-7626,Julia Koch,39,Male,Doctoral Electrical Engineering; Master Civil Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence,Java; Python; Data Analytics; Full Stack Developer; Spreadsheet; Artifical Intelligence; Frontend Engineer; HTML; DevOps; CSS,718,2023-03-22,70
38008-Z178-4920,Michael Page,30,Male,Master Civil Engineering; Master Computer Science; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering,Spreadsheet; CSS; Frontend Engineer; Full Stack Developer; C++; Backend Engineer; HTML; Java; PHP; Cybersecurity,105,2023-04-05,28
54809-Q991-7236,Paul Hopkins,18,Male,Doctoral Data Science and Artificial Intelligence; Master Computer Science; Doctoral Mechanical Engineering; Doctoral Civil Engineering; Doctoral Computer Science,HTML; Machine Learning,123,2023-03-28,35
91308-E570-0992,David Cook,26,Male,Doctoral Physical and Mathematical Sciences; Master Data Science and Artificial Intelligence,Machine Learning; Backend Engineer; Artifical Intelligence; JavaScript,793,2023-03-28,62
61545-Z972-7593,Edward Jensen,19,Female,Doctoral Computer Engineering; Master Computer Engineering,Artifical Intelligence; DevOps; Data Science; JavaScript; Full Stack Developer,976,2023-04-04,50
02405-Z738-0704,Timothy Hall,35,Male,Bachelor Mechanical Engineering; Doctoral Computer Science; Doctoral Computer Engineering; Master Data Science and Artificial Intelligence,CSS,362,2023-04-02,46
81940-S156-6471,Phyllis Wilkinson MD,33,Female,Bachelor Mechanical Engineering,Machine Learning; Backend Engineer; C++; Frontend Engineer; HTML; Python; MS Office; Cybersecurity; Data Analytics,326,2023-03-24,8
34380-Y991-9820,Dale Mitchell,36,Male,Master Computer Science; Doctoral Physical and Mathematical Sciences,Full Stack Developer; Backend Engineer; Machine Learning; Spreadsheet; C++,375,2023-03-22,99
16417-B320-5139,David Sullivan,21,Female,Doctoral Data Science and Artificial Intelligence; Master Civil Engineering; Bachelor Computer Engineering; Bachelor Civil Engineering,CSS; MS Office; Python,818,2023-03-11,59
92293-V944-3038,David Maldonado,36,Female,Master Civil Engineering; Doctoral Mechanical Engineering,Data Science,586,2023-04-05,29
74489-H527-5295,Brooke Delacruz,25,Female,Bachelor Civil Engineering,MS Office; CSS; Spreadsheet; UI/UX Design; Full Stack Developer; Frontend Engineer; Data Science,300,2023-04-07,84
97171-Z843-5939,Amanda Lewis,39,Female,Master Physical and Mathematical Sciences; Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering,C++; C; PHP; Machine Learning; Frontend Engineer; Artifical Intelligence; Python; Java,113,2023-03-18,3
54378-E547-3040,Haley Hill,25,Male,Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence; Master Civil Engineering,UI/UX Design; Data Analytics; Cybersecurity,869,2023-04-06,77
23385-S783-9127,Alyssa Allen,35,Female,Doctoral Physical and Mathematical Sciences; Master Physical and Mathematical Sciences,Spreadsheet; PHP; CSS; HTML; Data Analytics; JavaScript; MS Office; Frontend Engineer,373,2023-03-14,17
32228-Z833-4036,Steven Lewis,18,Male,Doctoral Civil Engineering; Master Civil Engineering; Bachelor Mechanical Engineering; Doctoral Mechanical Engineering; Bachelor Data Science and Artificial Intelligence,C,547,2023-04-08,87
92524-E009-6585,Robert Patterson,25,Male,Doctoral Computer Engineering; Master Computer Engineering; Master Mechanical Engineering; Bachelor Physical and Mathematical Sciences,Cybersecurity; Machine Learning; C++; Data Analytics; MS Office,910,2023-03-15,47
03210-B027-5120,Raymond Martin,23,Male,Doctoral Computer Science; Master Physical and Mathematical Sciences,C++; MS Office; Full Stack Developer; CSS; Data Science; PHP; Backend Engineer; C,494,2023-03-26,52
51045-I977-1745,Lindsey Perez,40,Male,Bachelor Mechanical Engineering; Doctoral Electrical Engineering,Full Stack Developer; Spreadsheet; HTML; Backend Engineer; DevOps; Python; Frontend Engineer,932,2023-03-29,23
44746-W953-2949,Travis Meadows,38,Female,Master Civil Engineering; Bachelor Electrical Engineering; Master Mechanical Engineering; Bachelor Computer Science,Spreadsheet; JavaScript; UI/UX Design; Data Science; HTML; DevOps; Python; Backend Engineer; Machine Learning,880,2023-03-17,17
97717-S188-5495,Ray Harris,31,Female,Doctoral Computer Science; Master Physical and Mathematical Sciences; Doctoral Electrical Engineering; Master Computer Engineering,C; UI/UX Design; MS Office; Artifical Intelligence; Backend Engineer; Python; HTML; Machine Learning; C++; PHP,694,2023-03-30,95
71078-U209-6887,Christie Watkins,33,Male,Bachelor Computer Engineering; Master Physical and Mathematical Sciences; Master Civil Engineering; Doctoral Mechanical Engineering; Bachelor Civil Engineering,Data Analytics; Data Science; DevOps; C++; JavaScript; UI/UX Design; Spreadsheet; HTML; Machine Learning; PHP,987,2023-03-16,35
82915-E773-6549,James Smith,34,Female,Bachelor Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Master Civil Engineering; Master Physical and Mathematical Sciences; Bachelor Electrical Engineering,MS Office; Java; Spreadsheet; Machine Learning; Full Stack Developer,770,2023-03-19,17
83399-A494-1991,Justin Rodriguez,21,Male,Bachelor Computer Engineering; Master Mechanical Engineering; Doctoral Electrical Engineering; Master Physical and Mathematical Sciences,Artifical Intelligence; Data Science; C++,381,2023-03-30,29
88459-Q554-5752,Veronica Reese,33,Female,Doctoral Mechanical Engineering; Doctoral Data Science and Artificial Intelligence,Full Stack Developer; C; Data Analytics; Artifical Intelligence; Backend Engineer; Machine Learning; UI/UX Design; Python,826,2023-03-29,25
62039-W218-4284,Cody Dougherty,24,Male,Master Computer Science; Doctoral Civil Engineering; Master Physical and Mathematical Sciences,PHP; Full Stack Developer; HTML; Backend Engineer,147,2023-03-29,58
98366-L158-9735,Heidi Simmons,33,Female,Master Computer Engineering,Java; Backend Engineer,852,2023-03-29,18
76330-X035-2702,Kristen Gray,37,Female,Doctoral Civil Engineering; Bachelor Civil Engineering; Bachelor Computer Science; Master Computer Science; Doctoral Computer Engineering,Full Stack Developer; MS Office; Java; DevOps; C++; PHP,920,2023-04-02,50
67208-A954-5422,Karen Valenzuela,27,Female,Master Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Doctoral Mechanical Engineering; Bachelor Electrical Engineering; Master Civil Engineering,UI/UX Design; Data Analytics; CSS; HTML; PHP; Frontend Engineer,334,2023-04-03,85
01874-Y998-1401,Lauren Caldwell,39,Female,Doctoral Electrical Engineering; Bachelor Computer Engineering; Bachelor Civil Engineering,Full Stack Developer; Backend Engineer; MS Office; DevOps; Artifical Intelligence; Cybersecurity; Data Science; C; Spreadsheet; Java,516,2023-03-26,38
